title,price,location,negotiable,storage,seller_name,description,used_for,ownership_document,warranty,sim_slot,screen_size,back_camera,ram
Sealed Pack iPhone 13 Pro Max 512 Gb USA Silver,"रू. 1,05,000","Kholagaal, उत्तर ढोका रोड, Kathmandu-1, Kathmandu, Bagmati Pradesh",Not Negotiable,512,"Easywholesale@Pvt.Ltd19 Ads
9841351035","Sealed Pack iPhone 13 Pro Max 512 Gb USA 
Seria Blue Color
Interested Buyers can contact at 9841351035",,,,,,,
Redmi All Models Emi Available 0% Intrest,"रू. 30,999","संखागर सखवा मार्ग, Lalitpur-12, ललितपुर, ललितपुर महानगरपालिका, ललितपुर, बागमती प्रदेश, 44702, नेपाल",Negotiable,,"Shree Ganesh Mobile Hub6 Ads
9803388018",Emi Available For All Redmi Models Starting From 30K With 0% Intrest Just Bring Your Citizenship And 2 Passport Size Photos.Contact 9803388018 For More Info...,,,,,,,
IPHONE 11 128,"रू. 33,000","New Road, Kathmandu-22, काठमाडौं, काठमाडौँ महानगरपालिका, काठमाडौं, बाग्मती प्रदेश, 44066, नेपाल",Negotiable,,"STOCK SALE154 Ads
9818960818",LIKE NEW NOT EVEN A SINGLE SCRATCH,,,,,,,
Samsung galaxy f22 not working,"रू. 1,699","All Core Kathmandu, Kathmandu",Negotiable,,"Shishir Paudel3 Ads
9846241457",It is liquid damage set ..local repair shop told me its motherboard is dead ..i dont know if display is okay or not so i am selling it for cheap.,,,,,,,
iphone 15 Pro Max 256GB 98% battery Health,"रू. 1,11,999","भीमसेन स्तम्भ, Bagdurbar Marg, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"INNOVATION INSTITUTE OF TECHNOLOGY CTCMALL 5TH FLOOR 158 Ads
9802033344","iphone 15 Pro Max 256GB 98% battery Health genue Battery chang with box ane Orginal chargar 
innovation institute of technology Ctcmall 5th floor 
sundhara kathmandu 
015332322 ,9801224222 
whatsapp 9...",,,,,,,
Iphone 15 Pro 256 GB US seal pack,"रू. 1,42,000","Kathmandu City, Kathmandu",Not Negotiable,256,"John22 Ads
9843700655",Brand new Iphone 15 Pro 256 GB US stock is available in stock. It comes with 1 year international warranty.,,,,,,,
OnePlus 12 16GB/512GB Smartphone (OnePlus),"रू. 1,11,000","Pulchowk, Lalitpur",Not Negotiable,,"Technoholic Nepal3064 Ads
9802242659","BODY Dimensions 164.3 x 75.8 x 9.2 mm (6.47 x 2.98 x 0.36 in)
Weight 220 g (7.76 oz)
Build Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass), aluminum frame
SIM Single SIM (Nano-SIM) or...",,,,,,,
I Phone 17 Pro Max 256Gb I Phone 17 Pro Max 256Gb,"रू. 2,14,000","Tamrakar Mobile, Pako Sadak, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,256,"Mobile-Impex304 Ads
9864981255","—Contact Us:📞 whatsapp—9808224869✅ 
——Instagram: Mobile Impex ——
-Free 20 watt Adapter , Cover, screen protector 
-Iphone 17 Pro Max 256gb Seal-pack 
-1Year Apple Warranty | ✅
-Genuine/Original Produ...",Brand New Seal pack,Shop bill,One Year Warranty,2,6.9 inch,48 mega pixel,12
Sound core Liberty 4nc,"रू. 12,000","Kathmandu Business Park, Ganeshman Singh Path, Kathmandu-12, Kathmandu",Not Negotiable,,"Resham Kumar Bishwokarma1 Ads
98******96",Sound core liberty 4nc EarPod,,,,,,,
Iphone 17pro max,"रू. 2,05,000","Khichapokhari, Musyakali Galli, Kathmandu-22, Kathmandu, Bagmati Pradesh",Negotiable,,"D-MOBILE7 Ads
9848180653","-For Call & WhatsApp Msg-9848180653

-Iphone 17 Pro Max 256Gb Seal-pack

-1Year International Warranty | *T&C Applied

-Genuine/Original Product,Can be used worldwide

-Free Delivery All Over Nepal",,,,,,,
