title,Price_Cleaned,Location_City,Location_City_Encoded,negotiable_encoded,Storage_GB_Corrected,RAM_GB_Corrected,Screen_Size_Inches,Back_Camera_MP_Filtered,Brand_Model,Brand_Model_Encoded
Sealed Pack iPhone 13 Pro Max 512 Gb USA Silver,105000,Kathmandu,11,0,512,8,6.4,73,iPhone 13 PRO MAX,202
iphone 15 Pro Max 256GB 98% battery Health,111999,Kathmandu,11,1,256,8,6.4,51,iPhone 15 PRO MAX,210
Iphone 15 Pro 256 GB US seal pack,142000,Kathmandu,11,0,256,8,6.3,48,iPhone 15 PRO,209
I Phone 17 Pro Max 256Gb I Phone 17 Pro Max 256Gb,214000,Kathmandu,11,0,256,12,6.9,48,iPhone 17 PRO MAX,218
Iphone 17pro max,205000,Kathmandu,11,1,256,12,6.7,48,iPhone 17PRO MAX,219
Iphone 11 128 Gb Black,21500,Siddharthanagar,15,0,128,8,6.4,91,iPhone 11,188
iphone 6 64,5500,Kathmandu,11,1,64,3,6,17,iPhone 6,222
I Phone 17 | I Phone 17 | I Phone 17 256gb | 17 17,139999,Kathmandu,11,0,256,8,6.3,78,iPhone 17,216
S25 ultra|| S25 ultra|| S25 Ultra||S25 Ultra||s25|,134999,Kathmandu,11,0,256,12,6.9,48,Galaxy S25 ULTRA,52
I Phone 16 | I Phone 16 | I Phone 16 | I Phone 16,104999,Kathmandu,11,0,128,8,6.1,48,iPhone 16,211
"Samsung Galaxy A-7 , Gold color ,64+4 GB memory",6200,Bhaktapur,0,1,64,4,6,27,Samsung,174
INFINIX smart 8 3GB RAM 64GB ROM FESTIVAL OFFER,10300,Lalitpur,12,0,64,3,6.5,13,Infinix Smart 8,69
Sale Sale Iphone 14,60000,Lalitpur,12,0,128,6,6.4,50,iPhone 14,203
Oneplus 8Pro 8/128GB (Display Line),19999,Kathmandu,11,1,128,8,6.4,86,OnePlus 8PR,101
Nothing Phone 2a 5G 8GB RAM 128GB (Other Brands),45000,Lalitpur,12,0,256,12,6.7,58,Nothing Phone 2A,90
Iphone 17 pro || 17 pro || 17 pro || Iphone 17 pro,202000,Kathmandu,11,0,256,12,6.3,48,iPhone 17 PRO,217
iPhone x 256GB,26500,Kathmandu,11,0,256,8,5.8,107,iPhone X,228
REALME NARZO N53 6GB RAM 128GB ROM BRAND NEW (Oppo - Realme),18000,Lalitpur,12,0,128,6,6.7,50,Realme Narzo N53,149
Poco F5 12/256 GB Brand new Seal pack Poco F5,42999,Kathmandu,11,0,256,12,6.7,104,Xiaomi,187
Samsung Galaxy A36 8/256 Brand New Emi Availabilit,52999,Kathmandu,11,0,256,8,6.7,48,Galaxy A36,17
I Phone 16 | I Phone 16 | I Phone 16 | I Phone 16,103999,Kathmandu,11,0,128,8,6.1,48,iPhone 16,211
Samsung A10s motherboard on sell,2200,Kathmandu,11,1,128,3,6.2,53,Galaxy A10,5
nokia 1100 model,6500,Kathmandu,11,0,8,1,4,2,Nokia 1100,84
IPhone 16 Like New,91000,Lalitpur,12,0,128,8,6.1,48,iPhone 16,211
Iphone 14 Pro Max (Apple iPhone),130000,Kathmandu,11,1,128,8,6.3,49,iPhone 14 PRO MAX,206
Iphone 14 pro with cover and box (Apple iPhone),200000,Kathmandu,11,1,512,12,6.8,110,iPhone 14 PRO,205
S25 Ultra>S25 Ultra>S25 Ultra>S25 Ultra>S25 Ultra,138999,Kathmandu,11,0,256,12,6.8,200,Galaxy S25 ULTRA,52
I Phone 17 Pro Max | I Phone 17 Pro Max 256gb,207999,Kathmandu,11,0,256,12,6.9,48,iPhone 17 PRO MAX,218
iPhone 14 128,65000,Kathmandu,11,0,128,6,6.2,24,iPhone 14,203
Vivo Y19s 6/128 Brand New 1year Warranty Offer,17799,Kathmandu,11,0,128,6,6.7,50,Vivo Y19,181
"POCO F6 5G SMARTPHONE, 8GB RAM AND 256 INTERNAL . (Other Brands)",39999,Birgunj,3,0,256,8,6.67,50,Xiaomi,187
Redmi A5 4gb/128gb With 2 Years Warranty,11999,Kathmandu,11,0,128,4,6.7,56,Xiaomi,187
Samsung A23 6gb Ram 128gb Rom Authorized Warranty (Samsung),26999,Kathmandu,11,0,128,6,6.6,50,Galaxy A23,12
13 Pro Max 512 Gb USA Sealed Pack,105000,Kathmandu,11,0,512,16,6.6,57,Other,122
Samsung A55 5g 8gb/256gb Water Proof Brand New (Samsung),60999,Kathmandu,11,0,256,8,6.6,50,Galaxy A55,20
HONOR X Series - X6a,15990,Kathmandu,11,0,128,4,6.5,50,Huawei,61
Second hand Iphone 13 512gb on sale,109999,Hetauda,7,1,512,12,6.1,143,iPhone 13,199
IPHONE 16 PLUS 128 GB,102999,Bhaktapur,0,0,128,8,6.7,39,iPhone 16 PLUS,212
one plus 8 pro 16 /256gb like new fresh on sell,37000,Kathmandu,11,1,256,16,6.7,88,OnePlus 8 PRO,100
Iphone 14 pro max 128 & 256 for sell,99000,Kathmandu,11,1,128,8,6.2,42,iPhone 14 PRO MAX,206
second hand phone-/oppo f23 ramroom-8/256,23500,Kathmandu,11,0,256,8,6.72,2,Oppo F23,115
Samsung A35 8/256 Brand New 1 Year Warranty,49899,Kathmandu,11,0,256,8,6.6,50,Galaxy A35,16
"Urgent Sell! iPhone 6s, 32 Gb For Sell, All Ok",6500,Kathmandu,11,1,32,3,6,16,iPhone 6,222
Samsung Galaxy S25 Ultra Samsung S25 Ultra 12/256G,134999,Kathmandu,11,0,256,12,6.8,200,Galaxy S25 ULTRA,52
Samsung s23fe,38500,Kathmandu,11,1,128,8,6.7,38,Galaxy S23,44
I Phone 17 Pro Max >17 Pro Max >17 Pro Max>Pro Max,220000,Kathmandu,11,0,256,8,6.9,48,iPhone 17 PRO MAX,218
